table_name,row_key,action,source_key
external_ids,character:200:freebase,insert,wikidata
external_ids,character:200:wikidata,insert,wikidata
character_details,identity:202,insert,wikidata
external_ids,character:202:britannica,insert,wikidata
external_ids,character:202:comic_vine,insert,wikidata
external_ids,character:202:commons_category,insert,wikidata
external_ids,character:202:fandom_article,insert,wikidata
external_ids,character:202:freebase,insert,wikidata
external_ids,character:202:wikidata,insert,wikidata
character_details,identity:203,insert,wikidata
external_ids,character:203:comic_vine,insert,wikidata
external_ids,character:203:commons_category,insert,wikidata
external_ids,character:203:fandom_article,insert,wikidata
external_ids,character:203:freebase,insert,wikidata
external_ids,character:203:wikidata,insert,wikidata
character_details,identity:206,insert,wikidata
external_ids,character:206:freebase,insert,wikidata
external_ids,character:206:wikidata,insert,wikidata
character_details,identity:207,insert,wikidata
external_ids,character:207:comic_vine,insert,wikidata
external_ids,character:207:fandom_article,insert,wikidata
external_ids,character:207:freebase,insert,wikidata
external_ids,character:207:wikidata,insert,wikidata
character_details,identity:208,insert,wikidata
external_ids,character:208:comic_vine,insert,wikidata
external_ids,character:208:wikidata,insert,wikidata
character_details,identity:209,insert,wikidata
external_ids,character:209:fandom_article,insert,wikidata
external_ids,character:209:wikidata,insert,wikidata
character_details,identity:21,insert,wikidata
characters,209:first_comic_title,fill,wikidata
characters,209:first_comic_year,fill,wikidata
characters,301:first_comic_title,fill,wikidata
characters,301:first_comic_year,fill,wikidata
external_ids,character:21:comic_vine,insert,wikidata
external_ids,character:21:commons_category,insert,wikidata
external_ids,character:21:fandom_article,insert,wikidata
external_ids,character:21:freebase,insert,wikidata
external_ids,character:21:wikidata,insert,wikidata
character_details,identity:210,insert,wikidata
external_ids,character:210:britannica,insert,wikidata
external_ids,character:210:comic_vine,insert,wikidata
external_ids,character:210:commons_category,insert,wikidata
external_ids,character:210:fandom_article,insert,wikidata
external_ids,character:210:freebase,insert,wikidata
external_ids,character:210:wikidata,insert,wikidata
character_details,identity:211,insert,wikidata
character_identities,211:first_comic_title,fill,wikidata
character_identities,211:first_comic_year,fill,wikidata
characters,375:first_comic_title,fill,wikidata
characters,375:first_comic_year,fill,wikidata
external_ids,character:211:comic_vine,insert,wikidata
external_ids,character:211:commons_category,insert,wikidata
external_ids,character:211:fandom_article,insert,wikidata
external_ids,character:211:freebase,insert,wikidata
external_ids,character:211:wikidata,insert,wikidata
character_details,identity:212,insert,wikidata
external_ids,character:212:britannica,insert,wikidata
external_ids,character:212:comic_vine,insert,wikidata
external_ids,character:212:commons_category,insert,wikidata
external_ids,character:212:fandom_article,insert,wikidata
external_ids,character:212:freebase,insert,wikidata
external_ids,character:212:wikidata,insert,wikidata
character_details,identity:214,insert,wikidata
external_ids,character:214:comic_vine,insert,wikidata
external_ids,character:214:commons_category,insert,wikidata
external_ids,character:214:fandom_article,insert,wikidata
external_ids,character:214:freebase,insert,wikidata
external_ids,character:214:wikidata,insert,wikidata
character_details,identity:215,insert,wikidata
external_ids,character:215:freebase,insert,wikidata
external_ids,character:215:wikidata,insert,wikidata
character_details,identity:22,insert,wikidata
characters,208:first_comic_title,fill,wikidata
characters,208:first_comic_year,fill,wikidata
external_ids,character:22:comic_vine,insert,wikidata
external_ids,character:22:fandom_article,insert,wikidata
external_ids,character:22:freebase,insert,wikidata
external_ids,character:22:wikidata,insert,wikidata
character_details,identity:222,insert,wikidata
external_ids,character:222:comic_vine,insert,wikidata
external_ids,character:222:fandom_article,insert,wikidata
external_ids,character:222:wikidata,insert,wikidata
character_details,identity:224,insert,wikidata
character_identities,224:first_comic_title,fill,wikidata
character_identities,224:first_comic_year,fill,wikidata
characters,207:first_comic_title,fill,wikidata
characters,207:first_comic_year,fill,wikidata
external_ids,character:224:comic_vine,insert,wikidata
external_ids,character:224:fandom_article,insert,wikidata
external_ids,character:224:freebase,insert,wikidata
external_ids,character:224:wikidata,insert,wikidata
character_details,identity:225,insert,wikidata
external_ids,character:225:wikidata,insert,wikidata
character_details,identity:227,insert,wikidata
external_ids,character:227:comic_vine,insert,wikidata
external_ids,character:227:fandom_article,insert,wikidata
external_ids,character:227:freebase,insert,wikidata
external_ids,character:227:wikidata,insert,wikidata
character_details,identity:228,insert,wikidata
character_identities,228:first_comic_title,fill,wikidata
character_identities,228:first_comic_year,fill,wikidata
characters,77:first_comic_title,fill,wikidata
characters,77:first_comic_year,fill,wikidata
external_ids,character:228:fandom_article,insert,wikidata
external_ids,character:228:wikidata,insert,wikidata
character_details,identity:229,insert,wikidata
external_ids,character:229:comic_vine,insert,wikidata
external_ids,character:229:commons_category,insert,wikidata
external_ids,character:229:fandom_article,insert,wikidata
external_ids,character:229:freebase,insert,wikidata
external_ids,character:229:wikidata,insert,wikidata
character_details,identity:23,insert,wikidata
external_ids,character:23:comic_vine,insert,wikidata
external_ids,character:23:commons_category,insert,wikidata
external_ids,character:23:fandom_article,insert,wikidata
external_ids,character:23:freebase,insert,wikidata
external_ids,character:23:wikidata,insert,wikidata
character_details,identity:231,insert,wikidata
external_ids,character:231:wikidata,insert,wikidata
character_details,identity:234,insert,wikidata
external_ids,character:234:fandom_article,insert,wikidata
external_ids,character:234:wikidata,insert,wikidata
character_details,identity:236,insert,wikidata
external_ids,character:236:fandom_article,insert,wikidata
external_ids,character:236:wikidata,insert,wikidata
character_details,identity:237,insert,wikidata
external_ids,character:237:wikidata,insert,wikidata
character_details,identity:239,insert,wikidata
character_identities,239:first_comic_title,fill,wikidata
character_identities,239:first_comic_year,fill,wikidata
characters,80:first_comic_title,fill,wikidata
characters,80:first_comic_year,fill,wikidata
external_ids,character:239:fandom_article,insert,wikidata
external_ids,character:239:wikidata,insert,wikidata
character_details,identity:24,insert,wikidata
external_ids,character:24:fandom_article,insert,wikidata
external_ids,character:24:wikidata,insert,wikidata
character_details,identity:240,insert,wikidata
external_ids,character:240:freebase,insert,wikidata
external_ids,character:240:wikidata,insert,wikidata
character_details,identity:241,insert,wikidata
character_identities,241:first_comic_title,fill,wikidata
character_identities,241:first_comic_year,fill,wikidata
characters,325:first_comic_title,fill,wikidata
characters,325:first_comic_year,fill,wikidata
external_ids,character:241:comic_vine,insert,wikidata
external_ids,character:241:fandom_article,insert,wikidata
external_ids,character:241:freebase,insert,wikidata
external_ids,character:241:wikidata,insert,wikidata
character_details,identity:243,insert,wikidata
character_identities,243:first_comic_title,fill,wikidata
character_identities,243:first_comic_year,fill,wikidata
characters,240:first_comic_title,fill,wikidata
characters,240:first_comic_year,fill,wikidata
external_ids,character:243:comic_vine,insert,wikidata
external_ids,character:243:fandom_article,insert,wikidata
external_ids,character:243:freebase,insert,wikidata
external_ids,character:243:wikidata,insert,wikidata
character_details,identity:244,insert,wikidata
external_ids,character:244:fandom_article,insert,wikidata
external_ids,character:244:wikidata,insert,wikidata
character_details,identity:245,insert,wikidata
external_ids,character:245:comic_vine,insert,wikidata
external_ids,character:245:fandom_article,insert,wikidata
external_ids,character:245:freebase,insert,wikidata
external_ids,character:245:wikidata,insert,wikidata
character_details,identity:246,insert,wikidata
external_ids,character:246:comic_vine,insert,wikidata
external_ids,character:246:commons_category,insert,wikidata
external_ids,character:246:fandom_article,insert,wikidata
external_ids,character:246:freebase,insert,wikidata
external_ids,character:246:wikidata,insert,wikidata
character_details,identity:247,insert,wikidata
external_ids,character:247:comic_vine,insert,wikidata
external_ids,character:247:freebase,insert,wikidata
external_ids,character:247:wikidata,insert,wikidata
character_details,identity:249,insert,wikidata
external_ids,character:249:comic_vine,insert,wikidata
external_ids,character:249:commons_category,insert,wikidata
external_ids,character:249:fandom_article,insert,wikidata
external_ids,character:249:freebase,insert,wikidata
external_ids,character:249:wikidata,insert,wikidata
character_details,identity:25,insert,wikidata
external_ids,character:25:comic_vine,insert,wikidata
external_ids,character:25:commons_category,insert,wikidata
external_ids,character:25:freebase,insert,wikidata
external_ids,character:25:wikidata,insert,wikidata
character_details,identity:251,insert,wikidata
external_ids,character:251:comic_vine,insert,wikidata
external_ids,character:251:commons_category,insert,wikidata
external_ids,character:251:fandom_article,insert,wikidata
external_ids,character:251:freebase,insert,wikidata
external_ids,character:251:wikidata,insert,wikidata
character_details,identity:252,insert,wikidata
character_identities,252:first_comic_title,fill,wikidata
character_identities,252:first_comic_year,fill,wikidata
characters,263:first_comic_title,fill,wikidata
characters,263:first_comic_year,fill,wikidata
external_ids,character:252:comic_vine,insert,wikidata
external_ids,character:252:freebase,insert,wikidata
external_ids,character:252:wikidata,insert,wikidata
character_details,identity:253,insert,wikidata
external_ids,character:253:comic_vine,insert,wikidata
external_ids,character:253:freebase,insert,wikidata
external_ids,character:253:wikidata,insert,wikidata
character_details,identity:256,insert,wikidata
external_ids,character:256:comic_vine,insert,wikidata
external_ids,character:256:freebase,insert,wikidata
external_ids,character:256:wikidata,insert,wikidata
character_details,identity:258,insert,wikidata
external_ids,character:258:comic_vine,insert,wikidata
external_ids,character:258:fandom_article,insert,wikidata
external_ids,character:258:freebase,insert,wikidata
external_ids,character:258:wikidata,insert,wikidata
character_details,identity:26,insert,wikidata
characters,224:first_comic_title,fill,wikidata
characters,224:first_comic_year,fill,wikidata
characters,281:first_comic_title,fill,wikidata
characters,281:first_comic_year,fill,wikidata
external_ids,character:26:comic_vine,insert,wikidata
external_ids,character:26:commons_category,insert,wikidata
external_ids,character:26:fandom_article,insert,wikidata
external_ids,character:26:freebase,insert,wikidata
external_ids,character:26:tv_tropes,insert,wikidata
external_ids,character:26:wikidata,insert,wikidata
character_details,identity:260,insert,wikidata
character_identities,260:first_comic_title,fill,wikidata
character_identities,260:first_comic_year,fill,wikidata
characters,81:first_comic_title,fill,wikidata
characters,81:first_comic_year,fill,wikidata
external_ids,character:260:fandom_article,insert,wikidata
external_ids,character:260:wikidata,insert,wikidata
character_details,identity:261,insert,wikidata
external_ids,character:261:fandom_article,insert,wikidata
external_ids,character:261:wikidata,insert,wikidata
character_details,identity:262,insert,wikidata
external_ids,character:262:comic_vine,insert,wikidata
external_ids,character:262:freebase,insert,wikidata
external_ids,character:262:wikidata,insert,wikidata
character_details,identity:263,insert,wikidata
external_ids,character:263:comic_vine,insert,wikidata
external_ids,character:263:wikidata,insert,wikidata
character_details,identity:27,insert,wikidata
characters,203:first_comic_title,fill,wikidata
characters,203:first_comic_year,fill,wikidata
characters,243:first_comic_title,fill,wikidata
characters,243:first_comic_year,fill,wikidata
characters,290:first_comic_title,fill,wikidata
characters,290:first_comic_year,fill,wikidata
characters,335:first_comic_title,fill,wikidata
characters,335:first_comic_year,fill,wikidata
external_ids,character:27:britannica,insert,wikidata
external_ids,character:27:comic_vine,insert,wikidata
external_ids,character:27:commons_category,insert,wikidata
external_ids,character:27:fandom_article,insert,wikidata
external_ids,character:27:freebase,insert,wikidata
external_ids,character:27:wikidata,insert,wikidata
character_details,identity:28,insert,wikidata
characters,219:first_comic_title,fill,wikidata
characters,219:first_comic_year,fill,wikidata
external_ids,character:28:comic_vine,insert,wikidata
external_ids,character:28:commons_category,insert,wikidata
external_ids,character:28:fandom_article,insert,wikidata
external_ids,character:28:freebase,insert,wikidata
external_ids,character:28:wikidata,insert,wikidata
character_details,identity:29,insert,wikidata
characters,205:first_comic_title,fill,wikidata
characters,205:first_comic_year,fill,wikidata
external_ids,character:29:comic_vine,insert,wikidata
external_ids,character:29:commons_category,insert,wikidata
external_ids,character:29:fandom_article,insert,wikidata
external_ids,character:29:freebase,insert,wikidata
external_ids,character:29:wikidata,insert,wikidata
character_details,identity:3,insert,wikidata
external_ids,character:3:comic_vine,insert,wikidata
external_ids,character:3:commons_category,insert,wikidata
external_ids,character:3:fandom_article,insert,wikidata
external_ids,character:3:freebase,insert,wikidata
external_ids,character:3:wikidata,insert,wikidata
character_details,identity:30,insert,wikidata
external_ids,character:30:comic_vine,insert,wikidata
external_ids,character:30:fandom_article,insert,wikidata
external_ids,character:30:freebase,insert,wikidata
external_ids,character:30:wikidata,insert,wikidata
character_details,identity:31,insert,wikidata
external_ids,character:31:comic_vine,insert,wikidata
external_ids,character:31:commons_category,insert,wikidata
external_ids,character:31:fandom_article,insert,wikidata
external_ids,character:31:freebase,insert,wikidata
external_ids,character:31:wikidata,insert,wikidata
character_details,identity:32,insert,wikidata
external_ids,character:32:fandom_article,insert,wikidata
external_ids,character:32:freebase,insert,wikidata
external_ids,character:32:wikidata,insert,wikidata
character_details,identity:33,insert,wikidata
external_ids,character:33:comic_vine,insert,wikidata
external_ids,character:33:commons_category,insert,wikidata
external_ids,character:33:fandom_article,insert,wikidata
external_ids,character:33:freebase,insert,wikidata
external_ids,character:33:wikidata,insert,wikidata
character_details,identity:34,insert,wikidata
external_ids,character:34:comic_vine,insert,wikidata
external_ids,character:34:freebase,insert,wikidata
external_ids,character:34:wikidata,insert,wikidata
character_details,identity:35,insert,wikidata
external_ids,character:35:comic_vine,insert,wikidata
external_ids,character:35:commons_category,insert,wikidata
external_ids,character:35:freebase,insert,wikidata
external_ids,character:35:wikidata,insert,wikidata
character_details,identity:36,insert,wikidata
external_ids,character:36:comic_vine,insert,wikidata
external_ids,character:36:commons_category,insert,wikidata
external_ids,character:36:fandom_article,insert,wikidata
external_ids,character:36:freebase,insert,wikidata
external_ids,character:36:wikidata,insert,wikidata
character_details,identity:37,insert,wikidata
external_ids,character:37:comic_vine,insert,wikidata
external_ids,character:37:fandom_article,insert,wikidata
external_ids,character:37:wikidata,insert,wikidata
character_details,identity:38,insert,wikidata
characters,349:first_comic_title,fill,wikidata
external_ids,character:38:comic_vine,insert,wikidata
external_ids,character:38:fandom_article,insert,wikidata
external_ids,character:38:wikidata,insert,wikidata
character_details,identity:4,insert,wikidata
external_ids,character:4:comic_vine,insert,wikidata
external_ids,character:4:fandom_article,insert,wikidata
external_ids,character:4:freebase,insert,wikidata
external_ids,character:4:wikidata,insert,wikidata
character_details,identity:40,insert,wikidata
character_identities,40:first_comic_title,fill,wikidata
character_identities,40:first_comic_year,fill,wikidata
characters,11:first_comic_title,fill,wikidata
characters,11:first_comic_year,fill,wikidata
characters,168:first_comic_title,fill,wikidata
characters,168:first_comic_year,fill,wikidata
external_ids,character:40:britannica,insert,wikidata
external_ids,character:40:comic_vine,insert,wikidata
external_ids,character:40:commons_category,insert,wikidata
external_ids,character:40:fandom_article,insert,wikidata
external_ids,character:40:freebase,insert,wikidata
external_ids,character:40:wikidata,insert,wikidata
character_details,identity:42,insert,wikidata
characters,398:first_comic_title,fill,wikidata
characters,398:first_comic_year,fill,wikidata
external_ids,character:42:comic_vine,insert,wikidata
external_ids,character:42:fandom_article,insert,wikidata
external_ids,character:42:freebase,insert,wikidata
external_ids,character:42:wikidata,insert,wikidata
character_details,identity:43,insert,wikidata
external_ids,character:43:comic_vine,insert,wikidata
external_ids,character:43:freebase,insert,wikidata
external_ids,character:43:wikidata,insert,wikidata
character_details,identity:44,insert,wikidata
characters,284:first_comic_title,fill,wikidata
characters,284:first_comic_year,fill,wikidata
external_ids,character:44:comic_vine,insert,wikidata
external_ids,character:44:fandom_article,insert,wikidata
external_ids,character:44:freebase,insert,wikidata
external_ids,character:44:wikidata,insert,wikidata
character_details,identity:45,insert,wikidata
characters,229:first_comic_title,fill,wikidata
characters,229:first_comic_year,fill,wikidata
characters,317:first_comic_title,fill,wikidata
characters,317:first_comic_year,fill,wikidata
external_ids,character:45:comic_vine,insert,wikidata
external_ids,character:45:commons_category,insert,wikidata
external_ids,character:45:fandom_article,insert,wikidata
external_ids,character:45:freebase,insert,wikidata
external_ids,character:45:wikidata,insert,wikidata
character_details,identity:46,insert,wikidata
external_ids,character:46:britannica,insert,wikidata
external_ids,character:46:comic_vine,insert,wikidata
external_ids,character:46:commons_category,insert,wikidata
external_ids,character:46:fandom_article,insert,wikidata
external_ids,character:46:freebase,insert,wikidata
external_ids,character:46:tv_tropes,insert,wikidata
external_ids,character:46:wikidata,insert,wikidata
character_details,identity:47,insert,wikidata
external_ids,character:47:wikidata,insert,wikidata
character_details,identity:48,insert,wikidata
external_ids,character:48:freebase,insert,wikidata
external_ids,character:48:wikidata,insert,wikidata
character_details,identity:49,insert,wikidata
external_ids,character:49:comic_vine,insert,wikidata
external_ids,character:49:commons_category,insert,wikidata
external_ids,character:49:fandom_article,insert,wikidata
external_ids,character:49:freebase,insert,wikidata
external_ids,character:49:wikidata,insert,wikidata
character_details,identity:5,insert,wikidata
characters,210:first_comic_title,fill,wikidata
characters,210:first_comic_year,fill,wikidata
characters,363:first_comic_title,fill,wikidata
characters,363:first_comic_year,fill,wikidata
external_ids,character:5:britannica,insert,wikidata
external_ids,character:5:comic_vine,insert,wikidata
external_ids,character:5:fandom_article,insert,wikidata
external_ids,character:5:freebase,insert,wikidata
external_ids,character:5:wikidata,insert,wikidata
character_details,identity:53,insert,wikidata
external_ids,character:53:comic_vine,insert,wikidata
external_ids,character:53:fandom_article,insert,wikidata
external_ids,character:53:freebase,insert,wikidata
external_ids,character:53:wikidata,insert,wikidata
character_details,identity:56,insert,wikidata
external_ids,character:56:freebase,insert,wikidata
external_ids,character:56:wikidata,insert,wikidata
character_details,identity:57,insert,wikidata
external_ids,character:57:comic_vine,insert,wikidata
external_ids,character:57:freebase,insert,wikidata
external_ids,character:57:wikidata,insert,wikidata
character_details,identity:58,insert,wikidata
external_ids,character:58:comic_vine,insert,wikidata
external_ids,character:58:commons_category,insert,wikidata
external_ids,character:58:freebase,insert,wikidata
external_ids,character:58:wikidata,insert,wikidata
character_details,identity:59,insert,wikidata
external_ids,character:59:comic_vine,insert,wikidata
external_ids,character:59:commons_category,insert,wikidata
external_ids,character:59:freebase,insert,wikidata
external_ids,character:59:wikidata,insert,wikidata
character_details,identity:6,insert,wikidata
external_ids,character:6:comic_vine,insert,wikidata
external_ids,character:6:commons_category,insert,wikidata
external_ids,character:6:freebase,insert,wikidata
external_ids,character:6:wikidata,insert,wikidata
character_details,identity:60,insert,wikidata
external_ids,character:60:comic_vine,insert,wikidata
external_ids,character:60:freebase,insert,wikidata
external_ids,character:60:wikidata,insert,wikidata
character_details,identity:63,insert,wikidata
external_ids,character:63:comic_vine,insert,wikidata
external_ids,character:63:fandom_article,insert,wikidata
external_ids,character:63:freebase,insert,wikidata
external_ids,character:63:wikidata,insert,wikidata
character_details,identity:64,insert,wikidata
external_ids,character:64:comic_vine,insert,wikidata
external_ids,character:64:commons_category,insert,wikidata
external_ids,character:64:fandom_article,insert,wikidata
external_ids,character:64:freebase,insert,wikidata
external_ids,character:64:wikidata,insert,wikidata
character_details,identity:65,insert,wikidata
external_ids,character:65:freebase,insert,wikidata
external_ids,character:65:wikidata,insert,wikidata
character_details,identity:66,insert,wikidata
external_ids,character:66:comic_vine,insert,wikidata
external_ids,character:66:fandom_article,insert,wikidata
external_ids,character:66:wikidata,insert,wikidata
character_details,identity:67,insert,wikidata
external_ids,character:67:comic_vine,insert,wikidata
external_ids,character:67:fandom_article,insert,wikidata
external_ids,character:67:freebase,insert,wikidata
external_ids,character:67:wikidata,insert,wikidata
character_details,identity:68,insert,wikidata
external_ids,character:68:comic_vine,insert,wikidata
external_ids,character:68:fandom_article,insert,wikidata
external_ids,character:68:freebase,insert,wikidata
external_ids,character:68:wikidata,insert,wikidata
character_details,identity:69,insert,wikidata
external_ids,character:69:britannica,insert,wikidata
external_ids,character:69:comic_vine,insert,wikidata
external_ids,character:69:commons_category,insert,wikidata
external_ids,character:69:fandom_article,insert,wikidata
external_ids,character:69:freebase,insert,wikidata
external_ids,character:69:wikidata,insert,wikidata
character_details,identity:7,insert,wikidata
characters,344:first_comic_title,fill,wikidata
characters,344:first_comic_year,fill,wikidata
external_ids,character:7:comic_vine,insert,wikidata
external_ids,character:7:fandom_article,insert,wikidata
external_ids,character:7:freebase,insert,wikidata
external_ids,character:7:wikidata,insert,wikidata
character_details,identity:70,insert,wikidata
external_ids,character:70:comic_vine,insert,wikidata
external_ids,character:70:commons_category,insert,wikidata
external_ids,character:70:fandom_article,insert,wikidata
external_ids,character:70:freebase,insert,wikidata
external_ids,character:70:wikidata,insert,wikidata
character_details,identity:71,insert,wikidata
external_ids,character:71:comic_vine,insert,wikidata
external_ids,character:71:commons_category,insert,wikidata
external_ids,character:71:fandom_article,insert,wikidata
external_ids,character:71:freebase,insert,wikidata
external_ids,character:71:wikidata,insert,wikidata
character_details,identity:72,insert,wikidata
character_identities,72:first_comic_title,fill,wikidata
character_identities,72:first_comic_year,fill,wikidata
characters,298:first_comic_title,fill,wikidata
characters,298:first_comic_year,fill,wikidata
external_ids,character:72:comic_vine,insert,wikidata
external_ids,character:72:fandom_article,insert,wikidata
external_ids,character:72:freebase,insert,wikidata
external_ids,character:72:wikidata,insert,wikidata
character_details,identity:74,insert,wikidata
character_identities,74:first_comic_title,fill,wikidata
character_identities,74:first_comic_year,fill,wikidata
characters,82:first_comic_title,fill,wikidata
characters,82:first_comic_year,fill,wikidata
external_ids,character:74:fandom_article,insert,wikidata
external_ids,character:74:wikidata,insert,wikidata
character_details,identity:77,insert,wikidata
external_ids,character:77:comic_vine,insert,wikidata
external_ids,character:77:fandom_article,insert,wikidata
external_ids,character:77:freebase,insert,wikidata
external_ids,character:77:wikidata,insert,wikidata
character_details,identity:78,insert,wikidata
character_identities,78:first_comic_title,fill,wikidata
character_identities,78:first_comic_year,fill,wikidata
characters,342:first_comic_title,fill,wikidata
characters,342:first_comic_year,fill,wikidata
external_ids,character:78:comic_vine,insert,wikidata
external_ids,character:78:fandom_article,insert,wikidata
external_ids,character:78:freebase,insert,wikidata
external_ids,character:78:wikidata,insert,wikidata
character_details,identity:79,insert,wikidata
external_ids,character:79:comic_vine,insert,wikidata
external_ids,character:79:commons_category,insert,wikidata
external_ids,character:79:freebase,insert,wikidata
external_ids,character:79:wikidata,insert,wikidata
character_details,identity:8,insert,wikidata
external_ids,character:8:britannica,insert,wikidata
external_ids,character:8:comic_vine,insert,wikidata
external_ids,character:8:commons_category,insert,wikidata
external_ids,character:8:fandom_article,insert,wikidata
external_ids,character:8:freebase,insert,wikidata
external_ids,character:8:wikidata,insert,wikidata
character_details,identity:80,insert,wikidata
external_ids,character:80:fandom_article,insert,wikidata
external_ids,character:80:freebase,insert,wikidata
external_ids,character:80:wikidata,insert,wikidata
character_details,identity:82,insert,wikidata
external_ids,character:82:comic_vine,insert,wikidata
external_ids,character:82:freebase,insert,wikidata
external_ids,character:82:wikidata,insert,wikidata
character_details,identity:84,insert,wikidata
external_ids,character:84:comic_vine,insert,wikidata
external_ids,character:84:commons_category,insert,wikidata
external_ids,character:84:freebase,insert,wikidata
external_ids,character:84:wikidata,insert,wikidata
character_details,identity:87,insert,wikidata
character_identities,87:first_comic_title,fill,wikidata
character_identities,87:first_comic_year,fill,wikidata
characters,239:first_comic_title,fill,wikidata
characters,239:first_comic_year,fill,wikidata
external_ids,character:87:comic_vine,insert,wikidata
external_ids,character:87:commons_category,insert,wikidata
external_ids,character:87:fandom_article,insert,wikidata
external_ids,character:87:freebase,insert,wikidata
external_ids,character:87:wikidata,insert,wikidata
character_details,identity:9,insert,wikidata
characters,211:first_comic_title,fill,wikidata
characters,211:first_comic_year,fill,wikidata
characters,367:first_comic_title,fill,wikidata
characters,367:first_comic_year,fill,wikidata
external_ids,character:9:britannica,insert,wikidata
external_ids,character:9:comic_vine,insert,wikidata
external_ids,character:9:commons_category,insert,wikidata
external_ids,character:9:fandom_article,insert,wikidata
external_ids,character:9:freebase,insert,wikidata
external_ids,character:9:wikidata,insert,wikidata
character_details,identity:91,insert,wikidata
external_ids,character:91:comic_vine,insert,wikidata
external_ids,character:91:commons_category,insert,wikidata
external_ids,character:91:fandom_article,insert,wikidata
external_ids,character:91:freebase,insert,wikidata
external_ids,character:91:wikidata,insert,wikidata
character_details,identity:92,insert,wikidata
external_ids,character:92:comic_vine,insert,wikidata
external_ids,character:92:freebase,insert,wikidata
external_ids,character:92:wikidata,insert,wikidata
character_details,identity:94,insert,wikidata
external_ids,character:94:comic_vine,insert,wikidata
external_ids,character:94:fandom_article,insert,wikidata
external_ids,character:94:freebase,insert,wikidata
external_ids,character:94:wikidata,insert,wikidata
character_details,identity:95,insert,wikidata
external_ids,character:95:fandom_article,insert,wikidata
external_ids,character:95:wikidata,insert,wikidata
character_details,identity:96,insert,wikidata
external_ids,character:96:comic_vine,insert,wikidata
external_ids,character:96:commons_category,insert,wikidata
external_ids,character:96:fandom_article,insert,wikidata
external_ids,character:96:freebase,insert,wikidata
external_ids,character:96:wikidata,insert,wikidata
character_details,identity:97,insert,wikidata
external_ids,character:97:comic_vine,insert,wikidata
external_ids,character:97:commons_category,insert,wikidata
external_ids,character:97:fandom_article,insert,wikidata
external_ids,character:97:freebase,insert,wikidata
external_ids,character:97:wikidata,insert,wikidata
episodes,28:s1e1,insert,wikipedia
episode_segments,28:s1e1:1,insert,wikipedia
episode_segments,28:s1e1:2,insert,wikipedia
episodes,28:s1e2,insert,wikipedia
episode_segments,28:s1e2:1,insert,wikipedia
episode_segments,28:s1e2:2,insert,wikipedia
episodes,28:s1e3,insert,wikipedia
episodes,28:s1e4,insert,wikipedia
episode_segments,28:s1e4:1,insert,wikipedia
episode_segments,28:s1e4:2,insert,wikipedia
episodes,28:s1e5,insert,wikipedia
episode_segments,28:s1e5:1,insert,wikipedia
episode_segments,28:s1e5:2,insert,wikipedia
episodes,28:s1e6,insert,wikipedia
episode_segments,28:s1e6:1,insert,wikipedia
episode_segments,28:s1e6:2,insert,wikipedia
episodes,28:s1e7,insert,wikipedia
episode_segments,28:s1e7:1,insert,wikipedia
episode_segments,28:s1e7:2,insert,wikipedia
episodes,28:s1e8,insert,wikipedia
episodes,28:s1e9,insert,wikipedia
episode_segments,28:s1e9:1,insert,wikipedia
episode_segments,28:s1e9:2,insert,wikipedia
episodes,28:s1e10,insert,wikipedia
episode_segments,28:s1e10:1,insert,wikipedia
episode_segments,28:s1e10:2,insert,wikipedia
episodes,28:s1e11,insert,wikipedia
episode_segments,28:s1e11:1,insert,wikipedia
episode_segments,28:s1e11:2,insert,wikipedia
episodes,28:s1e12,insert,wikipedia
episode_segments,28:s1e12:1,insert,wikipedia
episode_segments,28:s1e12:2,insert,wikipedia
episodes,28:s1e13,insert,wikipedia
episode_segments,28:s1e13:1,insert,wikipedia
episode_segments,28:s1e13:2,insert,wikipedia
episodes,28:s1e14,insert,wikipedia
episode_segments,28:s1e14:1,insert,wikipedia
episode_segments,28:s1e14:2,insert,wikipedia
episodes,28:s1e15,insert,wikipedia
episode_segments,28:s1e15:1,insert,wikipedia
episode_segments,28:s1e15:2,insert,wikipedia
episodes,28:s1e16,insert,wikipedia
episode_segments,28:s1e16:1,insert,wikipedia
episode_segments,28:s1e16:2,insert,wikipedia
episodes,28:s1e17,insert,wikipedia
episode_segments,28:s1e17:1,insert,wikipedia
episode_segments,28:s1e17:2,insert,wikipedia
episodes,28:s1e18,insert,wikipedia
episode_segments,28:s1e18:1,insert,wikipedia
episode_segments,28:s1e18:2,insert,wikipedia
episodes,28:s1e19,insert,wikipedia
episode_segments,28:s1e19:1,insert,wikipedia
episode_segments,28:s1e19:2,insert,wikipedia
episodes,28:s1e20,insert,wikipedia
episode_segments,28:s1e20:1,insert,wikipedia
episode_segments,28:s1e20:2,insert,wikipedia
episodes,28:s2e1,insert,wikipedia
episodes,28:s2e2,insert,wikipedia
episodes,28:s2e3,insert,wikipedia
episodes,28:s2e4,insert,wikipedia
episodes,28:s2e5,insert,wikipedia
episodes,28:s2e6,insert,wikipedia
episodes,28:s2e7,insert,wikipedia
episodes,28:s2e8,insert,wikipedia
episodes,28:s2e9,insert,wikipedia
episodes,28:s2e10,insert,wikipedia
episodes,28:s2e11,insert,wikipedia
episodes,28:s2e12,insert,wikipedia
episodes,28:s2e13,insert,wikipedia
episodes,28:s2e14,insert,wikipedia
episodes,28:s2e15,insert,wikipedia
